Date,Water_Level_ft,Estimate
12/25/14 12:00:00,180.8300,
12/26/14 0:00:00,180.8800,
12/26/14 12:00:00,180.9200,
12/27/14 0:00:00,180.9600,
12/27/14 12:00:00,180.9900,
12/28/14 0:00:00,181.0200,
12/28/14 12:00:00,181.0400,
12/29/14 0:00:00,181.1000,
12/29/14 12:00:00,181.0900,
12/30/14 0:00:00,181.1100,
12/30/14 12:00:00,181.1200,
12/31/14 0:00:00,181.1600,
12/31/14 12:00:00,181.1600,
01/01/15 0:00:00,181.1900,
01/01/15 12:00:00,181.2100,
01/02/15 0:00:00,181.2200,
01/02/15 12:00:00,181.2300,
01/03/15 0:00:00,181.2400,
01/03/15 12:00:00,181.2400,
01/04/15 0:00:00,181.2600,
01/04/15 12:00:00,181.2600,
01/05/15 0:00:00,181.4400,
01/05/15 12:00:00,181.8700,
01/06/15 0:00:00,182.0000,
01/06/15 12:00:00,181.9900,
01/07/15 0:00:00,182.1900,
01/07/15 12:00:00,182.3500,
01/08/15 0:00:00,182.4500,
01/08/15 12:00:00,182.5200,
01/09/15 0:00:00,182.5700,
01/09/15 12:00:00,182.6000,
01/10/15 0:00:00,182.6300,
01/10/15 12:00:00,182.6400,
01/11/15 0:00:00,182.6500,
01/11/15 12:00:00,182.6500,
01/12/15 0:00:00,182.6400,
01/12/15 12:00:00,182.6400,
01/13/15 0:00:00,182.6500,
01/13/15 12:00:00,182.6500,
01/14/15 0:00:00,182.6700,
01/14/15 12:00:00,182.6500,
01/15/15 0:00:00,182.6600,
01/15/15 12:00:00,182.6600,
01/16/15 0:00:00,182.6600,
01/16/15 12:00:00,182.6200,
01/17/15 0:00:00,182.6500,
01/17/15 12:00:00,182.6500,
01/18/15 0:00:00,182.7700,
01/18/15 12:00:00,182.8300,
01/19/15 0:00:00,182.8400,
01/19/15 12:00:00,182.8200,
01/20/15 0:00:00,182.8500,
01/20/15 12:00:00,182.8600,
01/21/15 0:00:00,182.8900,
01/21/15 12:00:00,182.8900,
01/22/15 0:00:00,182.9200,
01/22/15 12:00:00,182.9400,
01/23/15 0:00:00,182.9500,
01/23/15 12:00:00,182.9800,
01/24/15 0:00:00,182.9800,
01/24/15 12:00:00,183.0400,
01/25/15 0:00:00,183.0800,
01/25/15 12:00:00,183.1000,
01/26/15 0:00:00,183.1100,
01/26/15 12:00:00,183.0900,
01/27/15 0:00:00,183.1200,
01/27/15 12:00:00,183.1100,
01/28/15 0:00:00,183.1000,
01/28/15 12:00:00,183.1000,
01/29/15 0:00:00,183.1200,
01/29/15 12:00:00,183.1200,
01/30/15 0:00:00,183.1200,
01/30/15 12:00:00,183.1200,
01/31/15 0:00:00,183.1200,
01/31/15 12:00:00,183.1100,
02/01/15 0:00:00,183.1000,
02/01/15 12:00:00,183.1000,
02/02/15 0:00:00,183.0700,
02/02/15 12:00:00,183.0800,
02/03/15 0:00:00,183.0600,
02/03/15 12:00:00,183.0300,
02/04/15 0:00:00,183.0100,
02/04/15 12:00:00,183.0100,
02/05/15 0:00:00,183.0200,
02/05/15 12:00:00,183.0500,
02/06/15 0:00:00,183.1200,
02/06/15 12:00:00,183.1700,
02/07/15 0:00:00,183.2600,
02/07/15 12:00:00,183.2900,
02/08/15 0:00:00,183.4100,
02/08/15 12:00:00,183.5200,
02/09/15 0:00:00,183.6200,
02/09/15 12:00:00,183.7100,
02/10/15 0:00:00,183.7700,
02/10/15 12:00:00,183.8400,
02/11/15 0:00:00,183.9100,
02/11/15 12:00:00,183.9500,
02/12/15 0:00:00,183.9800,
02/12/15 12:00:00,183.9800,
02/13/15 0:00:00,184.0200,
02/13/15 12:00:00,184.0300,
02/14/15 0:00:00,184.0300,
02/14/15 12:00:00,184.0100,
02/15/15 0:00:00,184.0300,
02/15/15 12:00:00,184.0300,
02/16/15 0:00:00,184.0200,
02/16/15 12:00:00,184.0000,
02/17/15 0:00:00,184.0100,
02/17/15 12:00:00,183.9800,
02/18/15 0:00:00,183.9800,
02/18/15 12:00:00,183.9100,
02/19/15 0:00:00,183.9000,
02/19/15 12:00:00,183.8700,
02/20/15 0:00:00,183.8500,
02/20/15 12:00:00,183.8200,
02/21/15 0:00:00,183.7900,
02/21/15 12:00:00,183.7400,
02/22/15 0:00:00,183.7200,
02/22/15 12:00:00,183.6800,
02/23/15 0:00:00,183.6800,
02/23/15 12:00:00,183.6200,
02/24/15 0:00:00,183.6200,
02/24/15 12:00:00,183.5800,
02/25/15 0:00:00,183.5700,
02/25/15 12:00:00,183.5400,
02/26/15 0:00:00,183.5300,
02/26/15 12:00:00,183.5100,
02/27/15 0:00:00,183.5100,
02/27/15 12:00:00,183.4900,
02/28/15 0:00:00,183.4600,
02/28/15 12:00:00,183.4100,
03/01/15 0:00:00,183.4100,
03/01/15 12:00:00,183.3800,
03/02/15 0:00:00,183.3800,
03/02/15 12:00:00,183.3800,
03/03/15 0:00:00,183.3500,
03/03/15 12:00:00,183.3200,
03/04/15 0:00:00,183.3100,
03/04/15 12:00:00,183.2600,
03/05/15 0:00:00,183.2600,
03/05/15 12:00:00,183.2200,
03/06/15 0:00:00,183.2200,
03/06/15 12:00:00,183.1700,
03/07/15 0:00:00,183.1700,
03/07/15 12:00:00,183.1300,
03/08/15 0:00:00,183.1300,
03/08/15 12:00:00,183.0800,
03/09/15 0:00:00,183.0800,
03/09/15 12:00:00,183.0200,
03/10/15 0:00:00,183.0400,
03/10/15 12:00:00,183.0100,
03/11/15 0:00:00,182.9900,
03/11/15 12:00:00,182.9400,
03/12/15 0:00:00,182.9100,
03/12/15 12:00:00,182.8500,
03/13/15 0:00:00,182.8700,
03/13/15 12:00:00,182.8400,
03/14/15 0:00:00,182.8300,
03/14/15 12:00:00,182.8500,
03/15/15 0:00:00,182.9500,
03/15/15 12:00:00,183.2000,
03/16/15 0:00:00,183.3800,
03/16/15 12:00:00,183.4100,
03/17/15 0:00:00,183.4700,
03/17/15 12:00:00,183.4800,
03/18/15 0:00:00,183.5200,
03/18/15 12:00:00,183.5300,
03/19/15 0:00:00,183.5700,
03/19/15 12:00:00,183.5700,
03/20/15 0:00:00,183.5900,
03/20/15 12:00:00,183.5800,
03/21/15 0:00:00,183.5800,
03/21/15 12:00:00,183.5500,
03/22/15 0:00:00,183.5700,
03/22/15 12:00:00,183.5600,
03/23/15 0:00:00,183.5500,
03/23/15 12:00:00,183.5200,
03/24/15 0:00:00,183.5400,
03/24/15 12:00:00,183.5100,
03/25/15 0:00:00,183.5500,
03/25/15 12:00:00,183.5700,
03/26/15 0:00:00,183.6000,
03/26/15 12:00:00,183.5900,
03/27/15 0:00:00,183.6200,
03/27/15 12:00:00,183.6200,
03/28/15 0:00:00,183.6100,
03/28/15 12:00:00,183.5700,
03/29/15 0:00:00,183.6200,
03/29/15 12:00:00,183.6100,
03/30/15 0:00:00,183.6400,
03/30/15 12:00:00,183.6200,
03/31/15 0:00:00,183.6300,
03/31/15 12:00:00,183.5800,
04/01/15 0:00:00,183.5700,
04/01/15 12:00:00,183.5400,
04/02/15 0:00:00,183.5200,
04/02/15 12:00:00,183.4900,
04/03/15 0:00:00,183.5000,
04/03/15 12:00:00,183.4900,
04/04/15 0:00:00,183.4600,
04/04/15 12:00:00,183.4300,
04/05/15 0:00:00,183.4400,
04/05/15 12:00:00,183.4100,
04/06/15 0:00:00,183.3900,
04/06/15 12:00:00,183.2500,
04/07/15 0:00:00,183.2500,
04/07/15 12:00:00,183.2100,
04/08/15 0:00:00,183.1900,
04/08/15 12:00:00,183.1400,
04/09/15 0:00:00,183.1300,
04/09/15 12:00:00,183.0900,
04/10/15 0:00:00,183.0900,
04/10/15 12:00:00,183.0600,
04/11/15 0:00:00,183.0600,
04/11/15 12:00:00,183.0200,
04/12/15 0:00:00,183.0000,
04/12/15 12:00:00,182.9900,
04/13/15 0:00:00,183.0000,
04/13/15 12:00:00,182.9700,
04/14/15 0:00:00,182.9300,
04/14/15 12:00:00,182.9000,
04/15/15 0:00:00,182.8800,
04/15/15 12:00:00,182.8500,
04/16/15 0:00:00,182.8400,
04/16/15 12:00:00,182.8100,
04/17/15 0:00:00,182.8200,
04/17/15 12:00:00,182.7500,
04/18/15 0:00:00,182.7500,
04/18/15 12:00:00,182.7200,
04/19/15 0:00:00,182.7400,
04/19/15 12:00:00,182.6800,
04/20/15 0:00:00,182.6900,
04/20/15 12:00:00,182.6500,
04/21/15 0:00:00,182.6600,
04/21/15 12:00:00,182.6200,
04/22/15 0:00:00,182.5900,
04/22/15 12:00:00,182.5600,
04/23/15 0:00:00,182.5500,
04/23/15 12:00:00,182.5400,
04/24/15 0:00:00,182.5300,
04/24/15 12:00:00,182.4900,
04/25/15 0:00:00,182.4900,
04/25/15 12:00:00,182.4600,
04/26/15 0:00:00,182.4400,
04/26/15 12:00:00,182.4000,
04/27/15 0:00:00,182.3900,
04/27/15 12:00:00,182.3600,
04/28/15 0:00:00,182.3700,
04/28/15 12:00:00,182.3200,
04/29/15 0:00:00,182.3100,
04/29/15 12:00:00,182.2700,
04/30/15 0:00:00,182.2600,
04/30/15 12:00:00,182.2300,
05/01/15 0:00:00,182.2300,
05/01/15 12:00:00,182.1800,
05/02/15 0:00:00,182.1800,
05/02/15 12:00:00,182.1400,
05/03/15 0:00:00,182.1300,
05/03/15 12:00:00,182.1000,
05/04/15 0:00:00,182.0900,
05/04/15 12:00:00,182.0500,
05/05/15 0:00:00,182.0400,
05/05/15 12:00:00,182.0100,
05/06/15 0:00:00,181.9900,
05/06/15 12:00:00,181.9500,
05/07/15 0:00:00,181.9400,
05/07/15 12:00:00,181.9100,
05/08/15 0:00:00,181.9200,
05/08/15 12:00:00,181.8500,
05/09/15 0:00:00,181.8700,
05/09/15 12:00:00,181.8000,
05/10/15 0:00:00,181.8200,
05/10/15 12:00:00,181.7700,
05/11/15 0:00:00,181.7800,
05/11/15 12:00:00,181.7400,
05/12/15 0:00:00,181.7300,
05/12/15 12:00:00,181.7100,
05/13/15 0:00:00,181.6900,
05/13/15 12:00:00,181.6600,
05/14/15 0:00:00,181.6500,
05/14/15 12:00:00,181.6100,
05/15/15 0:00:00,181.5900,
05/15/15 12:00:00,181.5600,
05/16/15 0:00:00,181.5500,
05/16/15 12:00:00,181.5100,
05/17/15 0:00:00,181.5000,
05/17/15 12:00:00,181.4600,
05/18/15 0:00:00,181.4600,
05/18/15 12:00:00,181.4000,
05/19/15 0:00:00,181.4200,
05/19/15 12:00:00,181.3700,
05/20/15 0:00:00,181.3700,
05/20/15 12:00:00,181.3400,
05/21/15 0:00:00,181.3300,
05/21/15 12:00:00,181.2600,
05/22/15 0:00:00,181.2800,
05/22/15 12:00:00,181.2400,
05/23/15 0:00:00,181.2300,
05/23/15 12:00:00,181.1900,
05/24/15 0:00:00,181.1800,
05/24/15 12:00:00,181.1500,
05/25/15 0:00:00,181.1400,
05/25/15 12:00:00,181.1000,
05/26/15 0:00:00,181.0900,
05/26/15 12:00:00,181.0500,
05/27/15 0:00:00,181.0500,
05/27/15 12:00:00,180.9800,
05/28/15 0:00:00,181.0000,
05/28/15 12:00:00,180.9300,
05/29/15 0:00:00,180.9600,
05/29/15 12:00:00,180.9000,
05/30/15 0:00:00,180.9100,
05/30/15 12:00:00,180.8400,
05/31/15 0:00:00,180.8500,
05/31/15 12:00:00,180.8000,
06/01/15 0:00:00,180.8500,
06/01/15 12:00:00,180.8100,
06/02/15 0:00:00,180.7800,
06/02/15 12:00:00,180.7500,
06/03/15 0:00:00,180.7400,
06/03/15 12:00:00,180.6900,
06/04/15 0:00:00,180.6800,
06/04/15 12:00:00,180.6300,
06/05/15 0:00:00,180.6400,
06/05/15 12:00:00,180.5800,
06/06/15 0:00:00,180.6000,
06/06/15 12:00:00,180.5300,
06/07/15 0:00:00,180.5400,
06/07/15 12:00:00,180.4700,
06/08/15 0:00:00,180.5000,
06/08/15 12:00:00,180.4300,
06/09/15 0:00:00,180.4500,
06/09/15 12:00:00,180.3800,
06/10/15 0:00:00,180.4200,
06/10/15 12:00:00,180.3400,
06/11/15 0:00:00,180.3500,
06/11/15 12:00:00,180.3000,
06/12/15 0:00:00,180.3100,
06/12/15 12:00:00,180.2700,
06/13/15 0:00:00,180.2600,
06/13/15 12:00:00,180.2100,
06/14/15 0:00:00,180.2300,
06/14/15 12:00:00,180.1600,
06/15/15 0:00:00,180.1800,
06/15/15 12:00:00,180.1100,
06/16/15 0:00:00,180.1300,
06/16/15 12:00:00,180.0700,
06/17/15 0:00:00,180.0700,
06/17/15 12:00:00,180.0300,
06/18/15 0:00:00,180.0400,
06/18/15 12:00:00,179.9900,
06/19/15 0:00:00,179.9900,
06/19/15 12:00:00,179.9300,
06/20/15 0:00:00,179.9400,
06/20/15 12:00:00,179.8700,
06/21/15 0:00:00,179.9000,
06/21/15 12:00:00,179.8300,
06/22/15 0:00:00,179.8400,
06/22/15 12:00:00,179.7900,
06/23/15 0:00:00,179.8100,
06/23/15 12:00:00,179.7300,
06/24/15 0:00:00,179.7500,
06/24/15 12:00:00,179.7000,
06/25/15 0:00:00,179.7100,
06/25/15 12:00:00,179.6300,
06/26/15 0:00:00,179.6600,
06/26/15 12:00:00,179.5900,
06/27/15 0:00:00,179.6100,
06/27/15 12:00:00,179.5500,
06/28/15 0:00:00,179.5800,
06/28/15 12:00:00,179.5300,
06/29/15 0:00:00,179.5200,
06/29/15 12:00:00,179.4500,
06/30/15 0:00:00,179.4800,
06/30/15 12:00:00,179.4000,
07/01/15 0:00:00,179.4400,
07/01/15 12:00:00,179.3500,
07/02/15 0:00:00,179.3800,
07/02/15 12:00:00,179.2900,
07/03/15 0:00:00,179.3300,
07/03/15 12:00:00,179.2600,
07/04/15 0:00:00,179.2800,
07/04/15 12:00:00,179.2100,
07/05/15 0:00:00,179.2500,
07/05/15 12:00:00,179.1600,
07/06/15 0:00:00,179.2000,
07/06/15 12:00:00,179.1200,
07/07/15 0:00:00,179.1400,
07/07/15 12:00:00,179.0700,
07/08/15 0:00:00,179.1100,
07/08/15 12:00:00,179.0400,
07/09/15 0:00:00,179.0500,
07/09/15 12:00:00,179.0100,
07/10/15 0:00:00,179.0000,
07/10/15 12:00:00,178.9700,
07/11/15 0:00:00,178.9500,
07/11/15 12:00:00,178.9100,
07/12/15 0:00:00,178.9200,
07/12/15 12:00:00,178.8700,
07/13/15 0:00:00,178.8600,
07/13/15 12:00:00,178.8100,
07/14/15 0:00:00,178.8100,
07/14/15 12:00:00,178.7500,
07/15/15 0:00:00,178.7600,
07/15/15 12:00:00,178.7100,
07/16/15 0:00:00,178.7200,
07/16/15 12:00:00,178.6600,
07/17/15 0:00:00,178.6600,
07/17/15 12:00:00,178.6000,
07/18/15 0:00:00,178.6300,
07/18/15 12:00:00,178.5300,
07/19/15 0:00:00,178.5700,
07/19/15 12:00:00,178.4900,
07/20/15 0:00:00,178.5300,
07/20/15 12:00:00,178.4700,
07/21/15 0:00:00,178.4800,
07/21/15 12:00:00,178.4200,
07/22/15 0:00:00,178.4300,
07/22/15 12:00:00,178.3800,
07/23/15 0:00:00,178.3700,
07/23/15 12:00:00,178.3100,
07/24/15 0:00:00,178.3300,
07/24/15 12:00:00,178.2700,
07/25/15 0:00:00,178.2600,
07/25/15 12:00:00,178.2200,
07/26/15 0:00:00,178.2200,
07/26/15 12:00:00,178.1900,
07/27/15 0:00:00,178.1800,
07/27/15 12:00:00,178.1100,
07/28/15 0:00:00,178.1300,
07/28/15 12:00:00,178.0600,
07/29/15 0:00:00,178.0700,
07/29/15 12:00:00,177.9900,
07/30/15 0:00:00,178.0300,
07/30/15 12:00:00,177.9400,
07/31/15 0:00:00,177.9900,
07/31/15 12:00:00,177.8900,
08/01/15 0:00:00,177.9300,
08/01/15 12:00:00,177.8600,
08/02/15 0:00:00,177.8800,
08/02/15 12:00:00,177.8000,
08/03/15 0:00:00,177.8200,
08/03/15 12:00:00,177.7800,
08/04/15 0:00:00,177.7900,
08/04/15 12:00:00,177.7300,
08/05/15 0:00:00,177.7400,
08/05/15 12:00:00,177.7000,
08/06/15 0:00:00,177.6900,
08/06/15 12:00:00,177.6500,
08/07/15 0:00:00,177.6400,
08/07/15 12:00:00,177.5700,
08/08/15 0:00:00,177.6000,
08/08/15 12:00:00,177.5500,
08/09/15 0:00:00,177.5500,
08/09/15 12:00:00,177.4800,
08/10/15 0:00:00,177.4900,
08/10/15 12:00:00,177.4200,
08/11/15 0:00:00,177.4400,
08/11/15 12:00:00,177.3700,
08/12/15 0:00:00,177.3900,
08/12/15 12:00:00,177.3100,
08/13/15 0:00:00,177.3400,
08/13/15 12:00:00,177.2800,
08/14/15 0:00:00,177.2700,
08/14/15 12:00:00,177.2600,
08/15/15 0:00:00,177.2500,
08/15/15 12:00:00,177.2000,
08/16/15 0:00:00,177.2100,
08/16/15 12:00:00,177.1600,
08/17/15 0:00:00,177.1500,
08/17/15 12:00:00,177.1000,
08/18/15 0:00:00,177.1100,
08/18/15 12:00:00,177.0400,
08/19/15 0:00:00,177.0600,
08/19/15 12:00:00,176.9900,
08/20/15 0:00:00,177.0100,
08/20/15 12:00:00,176.9800,
08/21/15 0:00:00,176.9600,
08/21/15 12:00:00,176.9200,
08/22/15 0:00:00,176.9100,
08/22/15 12:00:00,176.8600,
08/23/15 0:00:00,176.8700,
08/23/15 12:00:00,176.8000,
08/24/15 0:00:00,176.8200,
08/24/15 12:00:00,176.7400,
08/25/15 0:00:00,176.7600,
08/25/15 12:00:00,176.7000,
08/26/15 0:00:00,176.7200,
08/26/15 12:00:00,176.6400,
08/27/15 0:00:00,176.6700,
08/27/15 12:00:00,176.6100,
08/28/15 0:00:00,176.6200,
08/28/15 12:00:00,176.5700,
08/29/15 0:00:00,176.5800,
08/29/15 12:00:00,176.5600,
08/30/15 0:00:00,176.5400,
08/30/15 12:00:00,176.5400,
08/31/15 0:00:00,176.5500,
08/31/15 12:00:00,176.5300,
09/01/15 0:00:00,176.5200,
09/01/15 12:00:00,176.4600,
09/02/15 0:00:00,176.4500,
09/02/15 12:00:00,176.4300,
09/03/15 0:00:00,176.4300,
09/03/15 12:00:00,176.4100,
09/04/15 0:00:00,176.3900,
09/04/15 12:00:00,176.3500,
09/05/15 0:00:00,176.3600,
09/05/15 12:00:00,176.3200,
09/06/15 0:00:00,176.3200,
09/06/15 12:00:00,176.3000,
09/07/15 0:00:00,176.2700,
09/07/15 12:00:00,176.2400,
09/08/15 0:00:00,176.2400,
09/08/15 12:00:00,176.1900,
09/09/15 0:00:00,176.2100,
09/09/15 12:00:00,176.1500,
09/10/15 0:00:00,176.1600,
09/10/15 12:00:00,176.1100,
09/11/15 0:00:00,176.1200,
09/11/15 12:00:00,176.0600,
09/12/15 0:00:00,176.0800,
09/12/15 12:00:00,176.0300,
09/13/15 0:00:00,176.0400,
09/13/15 12:00:00,176.0100,
09/14/15 0:00:00,176.0000,
09/14/15 12:00:00,175.9700,
09/15/15 0:00:00,175.9600,
09/15/15 12:00:00,175.9300,
09/16/15 0:00:00,175.9300,
09/16/15 12:00:00,175.8900,
09/17/15 0:00:00,175.8900,
09/17/15 12:00:00,175.8500,
09/18/15 0:00:00,175.8400,
09/18/15 12:00:00,175.8000,
09/19/15 0:00:00,175.8100,
09/19/15 12:00:00,175.7800,
09/20/15 0:00:00,175.7800,
09/20/15 12:00:00,175.7400,
09/21/15 0:00:00,175.7300,
09/21/15 12:00:00,175.7000,
09/22/15 0:00:00,175.7000,
09/22/15 12:00:00,175.6500,
09/23/15 0:00:00,175.6600,
09/23/15 12:00:00,175.6200,
09/24/15 0:00:00,175.6200,
09/24/15 12:00:00,175.5800,
09/25/15 0:00:00,175.5800,
09/25/15 12:00:00,175.5600,
09/26/15 0:00:00,175.5400,
09/26/15 12:00:00,175.5100,
09/27/15 0:00:00,175.5200,
09/27/15 12:00:00,175.4600,
09/28/15 0:00:00,175.4700,
09/28/15 12:00:00,175.4300,
09/29/15 0:00:00,175.4400,
09/29/15 12:00:00,175.3900,
09/30/15 0:00:00,175.4100,
09/30/15 12:00:00,175.3700,
10/01/15 0:00:00,175.3800,
10/01/15 12:00:00,175.3500,
10/02/15 0:00:00,175.3400,
10/02/15 12:00:00,175.3100,
10/03/15 0:00:00,175.3100,
10/03/15 12:00:00,175.2600,
10/04/15 0:00:00,175.2600,
10/04/15 12:00:00,175.2200,
10/05/15 0:00:00,175.2400,
10/05/15 12:00:00,175.2300,
10/06/15 0:00:00,175.2500,
10/06/15 12:00:00,175.2200,
10/07/15 0:00:00,175.2100,
10/07/15 12:00:00,175.1800,
10/08/15 0:00:00,175.1700,
10/08/15 12:00:00,175.1500,
10/09/15 0:00:00,175.1400,
10/09/15 12:00:00,175.1200,
10/10/15 0:00:00,175.1000,
10/10/15 12:00:00,175.0800,
10/11/15 0:00:00,175.0800,
10/11/15 12:00:00,175.0600,
10/12/15 0:00:00,175.0700,
10/12/15 12:00:00,175.0400,
10/13/15 0:00:00,175.0500,
10/13/15 12:00:00,175.0200,
10/14/15 0:00:00,175.0200,
10/14/15 12:00:00,175.0000,
10/15/15 0:00:00,175.0000,
10/15/15 12:00:00,174.9500,
10/16/15 0:00:00,174.9700,
10/16/15 12:00:00,174.9300,
10/17/15 0:00:00,174.9400,
10/17/15 12:00:00,174.9000,
10/18/15 0:00:00,174.9000,
10/18/15 12:00:00,174.8800,
10/19/15 0:00:00,174.8700,
10/19/15 12:00:00,174.8400,
10/20/15 0:00:00,174.8300,
10/20/15 12:00:00,174.8100,
10/21/15 0:00:00,174.8100,
10/21/15 12:00:00,174.7600,
10/22/15 0:00:00,174.7700,
10/22/15 12:00:00,174.7600,
10/23/15 0:00:00,174.7500,
10/23/15 12:00:00,174.7100,
10/24/15 0:00:00,174.7100,
10/24/15 12:00:00,174.6900,
10/25/15 0:00:00,174.6700,
10/25/15 12:00:00,174.6600,
10/26/15 0:00:00,174.6300,
10/26/15 12:00:00,174.6100,
10/27/15 0:00:00,174.6200,
10/27/15 12:00:00,174.6100,
10/28/15 0:00:00,174.5900,
10/28/15 12:00:00,174.5800,
10/29/15 0:00:00,174.5700,
10/29/15 12:00:00,174.5600,
10/30/15 0:00:00,174.5400,
10/30/15 12:00:00,174.5300,
10/31/15 0:00:00,174.5900,
10/31/15 12:00:00,174.6800,
11/01/15 0:00:00,175.0200,
11/01/15 12:00:00,175.1900,
11/02/15 0:00:00,175.2900,
11/02/15 12:00:00,175.3600,
11/03/15 0:00:00,175.4200,
11/03/15 12:00:00,175.4500,
11/04/15 0:00:00,175.4800,
11/04/15 12:00:00,175.4700,
11/05/15 0:00:00,175.4900,
11/05/15 12:00:00,175.4800,
11/06/15 0:00:00,175.4700,
11/06/15 12:00:00,175.4700,
11/07/15 0:00:00,175.4800,
11/07/15 12:00:00,175.4700,
11/08/15 0:00:00,175.4700,
11/08/15 12:00:00,175.4700,
11/09/15 0:00:00,175.4800,
11/09/15 12:00:00,175.4600,
11/10/15 0:00:00,175.4900,
11/10/15 12:00:00,175.4600,
11/11/15 0:00:00,175.4700,
11/11/15 12:00:00,175.4600,
11/12/15 0:00:00,175.4900,
11/12/15 12:00:00,175.4700,
11/13/15 0:00:00,175.5000,
11/13/15 12:00:00,175.5400,
11/14/15 0:00:00,175.8200,
11/14/15 12:00:00,176.1800,
11/15/15 0:00:00,176.4900,
11/15/15 12:00:00,176.8200,
11/16/15 0:00:00,177.1500,
11/16/15 12:00:00,177.4900,
11/17/15 0:00:00,177.8200,
11/17/15 12:00:00,178.1800,
11/18/15 0:00:00,178.7000,
11/18/15 12:00:00,179.0100,
11/19/15 0:00:00,179.3200,
11/19/15 12:00:00,179.5900,
11/20/15 0:00:00,179.7800,
11/20/15 12:00:00,179.8900,
11/21/15 0:00:00,179.9900,
11/21/15 12:00:00,180.0400,
11/22/15 0:00:00,180.1100,
11/22/15 12:00:00,180.1300,
11/23/15 0:00:00,180.1800,
11/23/15 12:00:00,180.1900,
11/24/15 0:00:00,180.2300,
11/24/15 12:00:00,180.2600,
11/25/15 0:00:00,180.2600,
11/25/15 12:00:00,180.2600,
11/26/15 0:00:00,180.2800,
11/26/15 12:00:00,180.2700,
11/27/15 0:00:00,180.2900,
11/27/15 12:00:00,180.3000,
11/28/15 0:00:00,180.3300,
11/28/15 12:00:00,180.3400,
11/29/15 0:00:00,180.3500,
11/29/15 12:00:00,180.3400,
11/30/15 0:00:00,180.3600,
11/30/15 12:00:00,180.3700,
12/01/15 0:00:00,180.4100,
12/01/15 12:00:00,180.4200,
12/02/15 0:00:00,180.4500,
12/02/15 12:00:00,180.4600,
12/03/15 0:00:00,180.5100,
12/03/15 12:00:00,180.5500,
12/04/15 0:00:00,180.5800,
12/04/15 12:00:00,180.5700,
12/05/15 0:00:00,180.6200,
12/05/15 12:00:00,180.6500,
12/06/15 0:00:00,180.6700,
12/06/15 12:00:00,180.6900,
12/07/15 0:00:00,180.7300,
12/07/15 12:00:00,180.7800,
12/08/15 0:00:00,180.8000,
12/08/15 12:00:00,180.9100,
12/09/15 0:00:00,181.2400,
12/09/15 12:00:00,181.4800,
12/10/15 0:00:00,181.8400,
12/10/15 12:00:00,182.1800,
12/11/15 0:00:00,182.5000,
12/11/15 12:00:00,182.6900,
12/12/15 0:00:00,182.8000,
12/12/15 12:00:00,182.9200,
12/13/15 0:00:00,183.0200,
12/13/15 12:00:00,183.1300,
12/14/15 0:00:00,183.2400,
12/14/15 12:00:00,183.3100,
12/15/15 0:00:00,183.3800,
12/15/15 12:00:00,183.4500,
12/16/15 0:00:00,183.5400,
12/16/15 12:00:00,183.5700,
12/17/15 0:00:00,183.6400,
12/17/15 12:00:00,183.6900,
12/18/15 0:00:00,183.8600,
12/18/15 12:00:00,183.9900,
12/19/15 0:00:00,184.0700,
12/19/15 12:00:00,184.1300,
12/20/15 0:00:00,184.2400,
12/20/15 12:00:00,184.3100,
12/21/15 0:00:00,184.4000,
12/21/15 12:00:00,184.5400,
12/22/15 0:00:00,184.6400,
12/22/15 12:00:00,184.7300,
12/23/15 0:00:00,184.8400,
12/23/15 12:00:00,184.9600,
12/24/15 0:00:00,185.0900,
12/24/15 12:00:00,185.2000,
12/25/15 0:00:00,185.2900,
12/25/15 12:00:00,185.3500,
12/26/15 0:00:00,185.3900,
12/26/15 12:00:00,185.4300,
12/27/15 0:00:00,185.4900,
12/27/15 12:00:00,185.5200,
12/28/15 0:00:00,185.5400,
12/28/15 12:00:00,185.5400,
12/29/15 0:00:00,185.5700,
12/29/15 12:00:00,185.5600,
12/30/15 0:00:00,185.5500,
12/30/15 12:00:00,185.5100,
12/31/15 0:00:00,185.5100,
12/31/15 12:00:00,185.4800,
01/01/16 0:00:00,185.5000,
01/01/16 12:00:00,185.4800,
01/02/16 0:00:00,185.4700,
01/02/16 12:00:00,185.4500,
01/03/16 0:00:00,185.4200,
01/03/16 12:00:00,185.3900,
01/04/16 0:00:00,185.3800,
01/04/16 12:00:00,185.3500,
01/05/16 0:00:00,185.3400,
01/05/16 12:00:00,185.2900,
01/06/16 0:00:00,185.2700,
01/06/16 12:00:00,185.1900,
01/07/16 0:00:00,185.1800,
01/07/16 12:00:00,185.1200,
01/08/16 0:00:00,185.0800,
01/08/16 12:00:00,185.0400,
01/09/16 0:00:00,185.0300,
01/09/16 12:00:00,184.9700,
01/10/16 0:00:00,184.9400,
01/10/16 12:00:00,184.9100,
01/11/16 0:00:00,184.8900,
01/11/16 12:00:00,184.8600,
01/12/16 0:00:00,184.8600,
01/12/16 12:00:00,184.8600,
01/13/16 0:00:00,184.9100,
01/13/16 12:00:00,184.8500,
01/14/16 0:00:00,184.8200,
01/14/16 12:00:00,184.8300,
01/15/16 0:00:00,184.7900,
01/15/16 12:00:00,184.7800,
01/16/16 0:00:00,184.7800,
01/16/16 12:00:00,184.8200,
01/17/16 0:00:00,184.8500,
