TimeStamp,Rain (inches),Estimated,Snow,Warning
12/15/07 13:00:00,0.01,,,
12/15/07 14:00:00,0.00,,,
12/15/07 15:00:00,0.00,,,
12/15/07 16:00:00,0.00,,,
12/15/07 17:00:00,0.01,,,
12/15/07 18:00:00,0.05,,,
12/15/07 19:00:00,0.01,,,
12/15/07 20:00:00,0.02,,,
12/15/07 21:00:00,0.01,,,
12/15/07 22:00:00,0.00,,,
12/15/07 23:00:00,0.00,,,
12/16/07 0:00:00,0.00,,,
12/16/07 1:00:00,0.00,,,
12/16/07 2:00:00,0.00,,,
12/16/07 3:00:00,0.00,,,
12/16/07 4:00:00,0.00,,,
12/16/07 5:00:00,0.00,,,
12/16/07 6:00:00,0.00,,,
12/16/07 7:00:00,0.00,,,
12/16/07 8:00:00,0.00,,,
12/16/07 9:00:00,0.00,,,
12/16/07 10:00:00,0.00,,,
12/16/07 11:00:00,0.00,,,
12/16/07 12:00:00,0.00,,,
12/16/07 13:00:00,0.00,,,
12/16/07 14:00:00,0.00,,,
12/16/07 15:00:00,0.00,,,
12/16/07 16:00:00,0.01,,,
12/16/07 17:00:00,0.01,,,
12/16/07 18:00:00,0.00,,,
12/16/07 19:00:00,0.00,,,
12/16/07 20:00:00,0.00,,,
12/16/07 21:00:00,0.00,,,
12/16/07 22:00:00,0.01,,,
12/16/07 23:00:00,0.00,,,
12/17/07 0:00:00,0.00,,,
12/17/07 1:00:00,0.00,,,
12/17/07 2:00:00,0.00,,,
12/17/07 3:00:00,0.03,,,
12/17/07 4:00:00,0.01,,,
12/17/07 5:00:00,0.04,,,
12/17/07 6:00:00,0.04,,,
12/17/07 7:00:00,0.01,,,
12/17/07 8:00:00,0.02,,,
12/17/07 9:00:00,0.04,,,
12/17/07 10:00:00,0.00,,,
12/17/07 11:00:00,0.00,,,
12/17/07 12:00:00,0.00,,,
12/17/07 13:00:00,0.00,,,
12/17/07 14:00:00,0.00,,,
12/17/07 15:00:00,0.00,,,
12/17/07 16:00:00,0.00,,,
12/17/07 17:00:00,0.00,,,
12/17/07 18:00:00,0.00,,,
12/17/07 19:00:00,0.00,,,
12/17/07 20:00:00,0.00,,,
12/17/07 21:00:00,0.00,,,
12/17/07 22:00:00,0.01,,,
12/17/07 23:00:00,0.02,,,
12/18/07 0:00:00,0.04,,,
12/18/07 1:00:00,0.05,,,
12/18/07 2:00:00,0.11,,,
12/18/07 3:00:00,0.03,,,
12/18/07 4:00:00,0.02,,,
12/18/07 5:00:00,0.01,,,
12/18/07 6:00:00,0.03,,,
12/18/07 7:00:00,0.02,,,
12/18/07 8:00:00,0.02,,,
12/18/07 9:00:00,0.02,,,
12/18/07 10:00:00,0.01,,,
12/18/07 11:00:00,0.02,,,
12/18/07 12:00:00,0.11,,,
12/18/07 13:00:00,0.02,,,
12/18/07 14:00:00,0.02,,,
12/18/07 15:00:00,0.01,,,
12/18/07 16:00:00,0.05,,,
12/18/07 17:00:00,0.03,,,
12/18/07 18:00:00,0.04,,,
12/18/07 19:00:00,0.00,,,
12/18/07 20:00:00,0.00,,,
12/18/07 21:00:00,0.00,,,
12/18/07 22:00:00,0.01,,,
12/18/07 23:00:00,0.02,,,
12/19/07 0:00:00,0.01,,,
12/19/07 1:00:00,0.08,,,
12/19/07 2:00:00,0.01,,,
12/19/07 3:00:00,0.01,,,
12/19/07 4:00:00,0.01,,,
12/19/07 5:00:00,0.04,,,
12/19/07 6:00:00,0.01,,,
12/19/07 7:00:00,0.06,,,
12/19/07 8:00:00,0.02,,,
12/19/07 9:00:00,0.15,,,
12/19/07 10:00:00,0.13,,,
12/19/07 11:00:00,0.01,,,
12/19/07 12:00:00,0.06,,,
12/19/07 13:00:00,0.02,,,
12/19/07 14:00:00,0.05,,,
12/19/07 15:00:00,0.01,,,
12/19/07 16:00:00,0.04,,,
12/19/07 17:00:00,0.01,,,
12/19/07 18:00:00,0.28,,,
12/19/07 19:00:00,0.01,,,
12/19/07 20:00:00,0.13,,,
12/19/07 21:00:00,0.04,,,
12/19/07 22:00:00,0.01,,,
12/19/07 23:00:00,0.00,,,
12/20/07 0:00:00,0.00,,,
12/20/07 1:00:00,0.00,,,
12/20/07 2:00:00,0.00,,,
12/20/07 3:00:00,0.00,,,
12/20/07 4:00:00,0.00,,,
12/20/07 5:00:00,0.00,,,
12/20/07 6:00:00,0.00,,,
12/20/07 7:00:00,0.00,,,
12/20/07 8:00:00,0.00,,,
12/20/07 9:00:00,0.00,,,
12/20/07 10:00:00,0.00,,,
12/20/07 11:00:00,0.00,,,
12/20/07 12:00:00,0.00,,,
12/20/07 13:00:00,0.00,,,
12/20/07 14:00:00,0.00,,,
12/20/07 15:00:00,0.00,,,
12/20/07 16:00:00,0.00,,,
12/20/07 17:00:00,0.00,,,
12/20/07 18:00:00,0.00,,,
12/20/07 19:00:00,0.00,,,
12/20/07 20:00:00,0.00,,,
12/20/07 21:00:00,0.00,,,
12/20/07 22:00:00,0.00,,,
12/20/07 23:00:00,0.00,,,
12/21/07 0:00:00,0.00,,,
12/21/07 1:00:00,0.00,,,
12/21/07 2:00:00,0.00,,,
12/21/07 3:00:00,0.00,,,
12/21/07 4:00:00,0.00,,,
12/21/07 5:00:00,0.00,,,
12/21/07 6:00:00,0.00,,,
12/21/07 7:00:00,0.00,,,
12/21/07 8:00:00,0.00,,,
12/21/07 9:00:00,0.00,,,
12/21/07 10:00:00,0.00,,,
12/21/07 11:00:00,0.00,,,
12/21/07 12:00:00,0.00,,,
12/21/07 13:00:00,0.00,,,
12/21/07 14:00:00,0.00,,,
12/21/07 15:00:00,0.00,,,
12/21/07 16:00:00,0.00,,,
12/21/07 17:00:00,0.00,,,
12/21/07 18:00:00,0.00,,,
12/21/07 19:00:00,0.00,,,
12/21/07 20:00:00,0.00,,,
12/21/07 21:00:00,0.00,,,
12/21/07 22:00:00,0.00,,,
12/21/07 23:00:00,0.00,,,
12/22/07 0:00:00,0.00,,,
12/22/07 1:00:00,0.00,,,
12/22/07 2:00:00,0.00,,,
12/22/07 3:00:00,0.00,,,
12/22/07 4:00:00,0.01,,,
12/22/07 5:00:00,0.01,,,
12/22/07 6:00:00,0.02,,,
12/22/07 7:00:00,0.01,,,
12/22/07 8:00:00,0.01,,,
12/22/07 9:00:00,0.16,,,
12/22/07 10:00:00,0.06,,,
12/22/07 11:00:00,0.02,,,
12/22/07 12:00:00,0.03,,,
12/22/07 13:00:00,0.02,,,
12/22/07 14:00:00,0.01,,,
12/22/07 15:00:00,0.01,,,
12/22/07 16:00:00,0.02,,,
12/22/07 17:00:00,0.02,,,
12/22/07 18:00:00,0.01,,,
12/22/07 19:00:00,0.00,,,
12/22/07 20:00:00,0.00,,,
12/22/07 21:00:00,0.00,,,
12/22/07 22:00:00,0.00,,,
12/22/07 23:00:00,0.00,,,
12/23/07 0:00:00,0.00,,,
12/23/07 1:00:00,0.00,,,
12/23/07 2:00:00,0.00,,,
12/23/07 3:00:00,0.00,,,
12/23/07 4:00:00,0.00,,,
12/23/07 5:00:00,0.00,,,
12/23/07 6:00:00,0.00,,,
12/23/07 7:00:00,0.06,,,
12/23/07 8:00:00,0.09,,,
12/23/07 9:00:00,0.05,,,
12/23/07 10:00:00,0.05,,,
12/23/07 11:00:00,0.11,,,
12/23/07 12:00:00,0.12,,,
12/23/07 13:00:00,0.11,,,
12/23/07 14:00:00,0.08,,,
12/23/07 15:00:00,0.05,,,
12/23/07 16:00:00,0.06,,,
12/23/07 17:00:00,0.02,,,
12/23/07 18:00:00,0.02,,,
12/23/07 19:00:00,0.02,,,
12/23/07 20:00:00,0.02,,,
12/23/07 21:00:00,0.01,,,
12/23/07 22:00:00,0.00,,,
12/23/07 23:00:00,0.00,,,
12/24/07 0:00:00,0.00,,,
12/24/07 1:00:00,0.03,,,
12/24/07 2:00:00,0.01,,,
12/24/07 3:00:00,0.02,,,
12/24/07 4:00:00,0.01,,,
12/24/07 5:00:00,0.00,,,
12/24/07 6:00:00,0.00,,,
12/24/07 7:00:00,0.00,,,
12/24/07 8:00:00,0.00,,,
12/24/07 9:00:00,0.00,,,
12/24/07 10:00:00,0.00,,,
12/24/07 11:00:00,0.00,,,
12/24/07 12:00:00,0.00,,,
12/24/07 13:00:00,0.00,,,
12/24/07 14:00:00,0.00,,,
12/24/07 15:00:00,0.00,,,
12/24/07 16:00:00,0.00,,,
12/24/07 17:00:00,0.00,,,
12/24/07 18:00:00,0.00,,,
12/24/07 19:00:00,0.00,,,
12/24/07 20:00:00,0.00,,,
12/24/07 21:00:00,0.00,,,
12/24/07 22:00:00,0.00,,,
12/24/07 23:00:00,0.00,,,
12/25/07 0:00:00,0.00,,,
12/25/07 1:00:00,0.00,,,
12/25/07 2:00:00,0.00,,,
12/25/07 3:00:00,0.00,,,
12/25/07 4:00:00,0.00,,,
12/25/07 5:00:00,0.00,,,
12/25/07 6:00:00,0.00,,,
12/25/07 7:00:00,0.00,,,
12/25/07 8:00:00,0.00,,,
12/25/07 9:00:00,0.00,,,
12/25/07 10:00:00,0.00,,,
12/25/07 11:00:00,0.00,,,
12/25/07 12:00:00,0.01,,,
12/25/07 13:00:00,0.04,,,
12/25/07 14:00:00,0.01,,,
12/25/07 15:00:00,0.01,,,
12/25/07 16:00:00,0.03,,,
12/25/07 17:00:00,0.09,,,
12/25/07 18:00:00,0.12,,,
12/25/07 19:00:00,0.01,,,
12/25/07 20:00:00,0.01,,,
12/25/07 21:00:00,0.00,,,
12/25/07 22:00:00,0.02,,,
12/25/07 23:00:00,0.02,,,
12/26/07 0:00:00,0.03,,,
12/26/07 1:00:00,0.01,,,
12/26/07 2:00:00,0.00,,,
12/26/07 3:00:00,0.00,,,
12/26/07 4:00:00,0.00,,,
12/26/07 5:00:00,0.00,,,
12/26/07 6:00:00,0.00,,,
12/26/07 7:00:00,0.00,,,
12/26/07 8:00:00,0.00,,,
12/26/07 9:00:00,0.00,,,
12/26/07 10:00:00,0.00,,,
12/26/07 11:00:00,0.00,,,
12/26/07 12:00:00,0.00,,,
12/26/07 13:00:00,0.00,,,
12/26/07 14:00:00,0.00,,,
12/26/07 15:00:00,0.00,,,
12/26/07 16:00:00,0.00,,,
12/26/07 17:00:00,0.00,,,
12/26/07 18:00:00,0.00,,,
12/26/07 19:00:00,0.00,,,
12/26/07 20:00:00,0.00,,,
12/26/07 21:00:00,0.00,,,
12/26/07 22:00:00,0.00,,,
12/26/07 23:00:00,0.00,,,
12/27/07 0:00:00,0.00,,,
12/27/07 1:00:00,0.00,,,
12/27/07 2:00:00,0.00,,,
12/27/07 3:00:00,0.00,,,
12/27/07 4:00:00,0.00,,,
12/27/07 5:00:00,0.00,,,
12/27/07 6:00:00,0.01,,,
12/27/07 7:00:00,0.01,,,
12/27/07 8:00:00,0.03,,,
12/27/07 9:00:00,0.02,,,
12/27/07 10:00:00,0.02,,,
12/27/07 11:00:00,0.01,,,
12/27/07 12:00:00,0.02,,,
12/27/07 13:00:00,0.03,,,
12/27/07 14:00:00,0.04,,,
12/27/07 15:00:00,0.04,,,
12/27/07 16:00:00,0.05,,,
12/27/07 17:00:00,0.02,,,
12/27/07 18:00:00,0.01,,,
12/27/07 19:00:00,0.01,,,
12/27/07 20:00:00,0.01,,,
12/27/07 21:00:00,0.04,,,
12/27/07 22:00:00,0.05,,,
12/27/07 23:00:00,0.01,,,
12/28/07 0:00:00,0.00,,,
12/28/07 1:00:00,0.00,,,
12/28/07 2:00:00,0.02,,,
12/28/07 3:00:00,0.00,,,
12/28/07 4:00:00,0.00,,,
12/28/07 5:00:00,0.02,,,
12/28/07 6:00:00,0.03,,,
12/28/07 7:00:00,0.03,,,
12/28/07 8:00:00,0.00,,,
12/28/07 9:00:00,0.00,,,
12/28/07 10:00:00,0.00,,,
12/28/07 11:00:00,0.00,,,
12/28/07 12:00:00,0.03,,,
12/28/07 13:00:00,0.09,,,
12/28/07 14:00:00,0.03,,,
12/28/07 15:00:00,0.11,,,
12/28/07 16:00:00,0.07,,,
12/28/07 17:00:00,0.01,,,
12/28/07 18:00:00,0.03,,,
12/28/07 19:00:00,0.01,,,
12/28/07 20:00:00,0.01,,,
12/28/07 21:00:00,0.00,,,
12/28/07 22:00:00,0.01,,,
12/28/07 23:00:00,0.00,,,
12/29/07 0:00:00,0.00,,,
12/29/07 1:00:00,0.00,,,
12/29/07 2:00:00,0.00,,,
12/29/07 3:00:00,0.00,,,
12/29/07 4:00:00,0.00,,,
12/29/07 5:00:00,0.00,,,
12/29/07 6:00:00,0.00,,,
12/29/07 7:00:00,0.00,,,
12/29/07 8:00:00,0.00,,,
12/29/07 9:00:00,0.00,,,
12/29/07 10:00:00,0.00,,,
12/29/07 11:00:00,0.00,,,
12/29/07 12:00:00,0.00,,,
12/29/07 13:00:00,0.01,,,
12/29/07 14:00:00,0.05,,,
12/29/07 15:00:00,0.04,,,
12/29/07 16:00:00,0.01,,,
12/29/07 17:00:00,0.02,,,
12/29/07 18:00:00,0.01,,,
12/29/07 19:00:00,0.02,,,
12/29/07 20:00:00,0.04,,,
12/29/07 21:00:00,0.01,,,
12/29/07 22:00:00,0.00,,,
12/29/07 23:00:00,0.01,,,
12/30/07 0:00:00,0.03,,,
12/30/07 1:00:00,0.00,,,
12/30/07 2:00:00,0.01,,,
12/30/07 3:00:00,0.01,,,
12/30/07 4:00:00,0.01,,,
12/30/07 5:00:00,0.02,,,
12/30/07 6:00:00,0.04,,,
12/30/07 7:00:00,0.05,,,
12/30/07 8:00:00,0.01,,,
12/30/07 9:00:00,0.04,,,
12/30/07 10:00:00,0.01,,,
12/30/07 11:00:00,0.00,,,
12/30/07 12:00:00,0.00,,,
12/30/07 13:00:00,0.02,,,
12/30/07 14:00:00,0.01,,,
12/30/07 15:00:00,0.00,,,
12/30/07 16:00:00,0.03,,,
12/30/07 17:00:00,0.03,,,
12/30/07 18:00:00,0.01,,,
12/30/07 19:00:00,0.00,,,
12/30/07 20:00:00,0.00,,,
12/30/07 21:00:00,0.00,,,
12/30/07 22:00:00,0.00,,,
12/30/07 23:00:00,0.00,,,
12/31/07 0:00:00,0.00,,,
12/31/07 1:00:00,0.00,,,
12/31/07 2:00:00,0.00,,,
12/31/07 3:00:00,0.00,,,
12/31/07 4:00:00,0.00,,,
12/31/07 5:00:00,0.00,,,
12/31/07 6:00:00,0.00,,,
12/31/07 7:00:00,0.00,,,
12/31/07 8:00:00,0.00,,,
12/31/07 9:00:00,0.00,,,
12/31/07 10:00:00,0.00,,,
12/31/07 11:00:00,0.00,,,
12/31/07 12:00:00,0.00,,,
12/31/07 13:00:00,0.00,,,
12/31/07 14:00:00,0.00,,,
12/31/07 15:00:00,0.00,,,
12/31/07 16:00:00,0.00,,,
12/31/07 17:00:00,0.00,,,
12/31/07 18:00:00,0.00,,,
12/31/07 19:00:00,0.00,,,
12/31/07 20:00:00,0.00,,,
12/31/07 21:00:00,0.00,,,
12/31/07 22:00:00,0.00,,,
12/31/07 23:00:00,0.00,,,
1/1/08 0:00:00,0.00,,,
1/1/08 1:00:00,0.00,,,
1/1/08 2:00:00,0.00,,,
1/1/08 3:00:00,0.00,,,
1/1/08 4:00:00,0.00,,,
1/1/08 5:00:00,0.00,,,
1/1/08 6:00:00,0.00,,,
1/1/08 7:00:00,0.00,,,
1/1/08 8:00:00,0.00,,,
1/1/08 9:00:00,0.00,,,
1/1/08 10:00:00,0.00,,,
1/1/08 11:00:00,0.00,,,
1/1/08 12:00:00,0.00,,,
1/1/08 13:00:00,0.00,,,
1/1/08 14:00:00,0.00,,,
1/1/08 15:00:00,0.00,,,
1/1/08 16:00:00,0.00,,,
1/1/08 17:00:00,0.00,,,
1/1/08 18:00:00,0.00,,,
1/1/08 19:00:00,0.00,,,
1/1/08 20:00:00,0.00,,,
1/1/08 21:00:00,0.00,,,
1/1/08 22:00:00,0.00,,,
1/1/08 23:00:00,0.00,,,
1/2/08 0:00:00,0.00,,,
1/2/08 1:00:00,0.01,,,
1/2/08 2:00:00,0.01,,,
1/2/08 3:00:00,0.04,,,
1/2/08 4:00:00,0.04,,,
1/2/08 5:00:00,0.06,,,
1/2/08 6:00:00,0.05,,,
1/2/08 7:00:00,0.07,,,
1/2/08 8:00:00,0.05,,,
1/2/08 9:00:00,0.01,,,
1/2/08 10:00:00,0.00,,,
1/2/08 11:00:00,0.00,,,
1/2/08 12:00:00,0.01,,,
1/2/08 13:00:00,0.00,,,
1/2/08 14:00:00,0.01,,,
1/2/08 15:00:00,0.00,,,
1/2/08 16:00:00,0.00,,,
1/2/08 17:00:00,0.00,,,
1/2/08 18:00:00,0.00,,,
1/2/08 19:00:00,0.00,,,
1/2/08 20:00:00,0.00,,,
1/2/08 21:00:00,0.00,,,
1/2/08 22:00:00,0.00,,,
1/2/08 23:00:00,0.00,,,
1/3/08 0:00:00,0.01,,,
1/3/08 1:00:00,0.02,,,
1/3/08 2:00:00,0.01,,,
1/3/08 3:00:00,0.01,,,
1/3/08 4:00:00,0.01,,,
1/3/08 5:00:00,0.01,,,
1/3/08 6:00:00,0.01,,,
1/3/08 7:00:00,0.01,,,
1/3/08 8:00:00,0.03,,,
1/3/08 9:00:00,0.02,,,
1/3/08 10:00:00,0.01,,,
1/3/08 11:00:00,0.01,,,
1/3/08 12:00:00,0.00,,,
1/3/08 13:00:00,0.01,,,
1/3/08 14:00:00,0.02,,,
1/3/08 15:00:00,0.03,,,
1/3/08 16:00:00,0.01,,,
1/3/08 17:00:00,0.12,,,
1/3/08 18:00:00,0.02,,,
1/3/08 19:00:00,0.00,,,
1/3/08 20:00:00,0.00,,,
1/3/08 21:00:00,0.00,,,
1/3/08 22:00:00,0.00,,,
1/3/08 23:00:00,0.00,,,
1/4/08 0:00:00,0.00,,,
1/4/08 1:00:00,0.00,,,
1/4/08 2:00:00,0.00,,,
1/4/08 3:00:00,0.01,,,
1/4/08 4:00:00,0.02,,,
1/4/08 5:00:00,0.02,,,
1/4/08 6:00:00,0.02,,,
1/4/08 7:00:00,0.02,,,
1/4/08 8:00:00,0.04,,,
1/4/08 9:00:00,0.01,,,
1/4/08 10:00:00,0.01,,,
1/4/08 11:00:00,0.02,,,
1/4/08 12:00:00,0.00,,,
1/4/08 13:00:00,0.00,,,
1/4/08 14:00:00,0.00,,,
1/4/08 15:00:00,0.00,,,
1/4/08 16:00:00,0.00,,,
1/4/08 17:00:00,0.01,,,
1/4/08 18:00:00,0.01,,,
1/4/08 19:00:00,0.02,,,
1/4/08 20:00:00,0.01,,,
1/4/08 21:00:00,0.03,,,
1/4/08 22:00:00,0.09,,,
1/4/08 23:00:00,0.07,,,
1/5/08 0:00:00,0.04,,,
1/5/08 1:00:00,0.03,,,
1/5/08 2:00:00,0.02,,,
1/5/08 3:00:00,0.01,,,
1/5/08 4:00:00,0.03,,,
1/5/08 5:00:00,0.01,,,
1/5/08 6:00:00,0.01,,,
1/5/08 7:00:00,0.09,,,
1/5/08 8:00:00,0.03,,,
1/5/08 9:00:00,0.08,,,
1/5/08 10:00:00,0.03,,,
1/5/08 11:00:00,0.06,,,
1/5/08 12:00:00,0.04,,,
1/5/08 13:00:00,0.05,,,
1/5/08 14:00:00,0.01,,,
1/5/08 15:00:00,0.05,,,
1/5/08 16:00:00,0.00,,,
1/5/08 17:00:00,0.02,,,
1/5/08 18:00:00,0.00,,,
1/5/08 19:00:00,0.01,,,
1/5/08 20:00:00,0.00,,,
1/5/08 21:00:00,0.00,,,
1/5/08 22:00:00,0.00,,,
1/5/08 23:00:00,0.00,,,
1/6/08 0:00:00,0.00,,,
1/6/08 1:00:00,0.00,,,
1/6/08 2:00:00,0.00,,,
1/6/08 3:00:00,0.01,,,
1/6/08 4:00:00,0.03,,,
1/6/08 5:00:00,0.04,,,
1/6/08 6:00:00,0.01,,,
1/6/08 7:00:00,0.00,,,
1/6/08 8:00:00,0.00,,,
1/6/08 9:00:00,0.00,,,
1/6/08 10:00:00,0.00,,,
1/6/08 11:00:00,0.00,,,
1/6/08 12:00:00,0.02,,,
1/6/08 13:00:00,0.00,,,
1/6/08 14:00:00,0.00,,,
1/6/08 15:00:00,0.00,,,
1/6/08 16:00:00,0.00,,,
1/6/08 17:00:00,0.00,,,
1/6/08 18:00:00,0.01,,,
1/6/08 19:00:00,0.02,,,
1/6/08 20:00:00,0.00,,,
1/6/08 21:00:00,0.00,,,
1/6/08 22:00:00,0.00,,,
1/6/08 23:00:00,0.00,,,
1/7/08 0:00:00,0.01,,,
1/7/08 1:00:00,0.00,,,
1/7/08 2:00:00,0.01,,,
1/7/08 3:00:00,0.00,,,
1/7/08 4:00:00,0.01,,,
1/7/08 5:00:00,0.00,,,
1/7/08 6:00:00,0.00,,,
1/7/08 7:00:00,0.00,,,
1/7/08 8:00:00,0.00,,,
1/7/08 9:00:00,0.00,,,
1/7/08 10:00:00,0.00,,,
1/7/08 11:00:00,0.00,,,
1/7/08 12:00:00,0.00,,,
1/7/08 13:00:00,0.00,,,
1/7/08 14:00:00,0.00,,,
1/7/08 15:00:00,0.00,,,
1/7/08 16:00:00,0.00,,,
1/7/08 17:00:00,0.00,,,
1/7/08 18:00:00,0.00,,,
1/7/08 19:00:00,0.00,,,
1/7/08 20:00:00,0.00,,,
1/7/08 21:00:00,0.01,,,
1/7/08 22:00:00,0.01,,,
1/7/08 23:00:00,0.03,,,
1/8/08 0:00:00,0.04,,,
1/8/08 1:00:00,0.07,,,
1/8/08 2:00:00,0.03,,,
1/8/08 3:00:00,0.01,,,
1/8/08 4:00:00,0.08,,,
1/8/08 5:00:00,0.08,,,
1/8/08 6:00:00,0.02,,,
1/8/08 7:00:00,0.01,,,
1/8/08 8:00:00,0.02,,,
1/8/08 9:00:00,0.01,,,
1/8/08 10:00:00,0.00,,,
1/8/08 11:00:00,0.00,,,
1/8/08 12:00:00,0.00,,,
1/8/08 13:00:00,0.00,,,
1/8/08 14:00:00,0.00,,,
1/8/08 15:00:00,0.01,,,
1/8/08 16:00:00,0.01,,,
1/8/08 17:00:00,0.01,,,
1/8/08 18:00:00,0.00,,,
1/8/08 19:00:00,0.10,,,
1/8/08 20:00:00,0.05,,,
1/8/08 21:00:00,0.01,,,
1/8/08 22:00:00,0.02,,,
1/8/08 23:00:00,0.01,,,
1/9/08 0:00:00,0.01,,,
1/9/08 1:00:00,0.00,,,
1/9/08 2:00:00,0.03,,,
1/9/08 3:00:00,0.03,,,
1/9/08 4:00:00,0.00,,,
1/9/08 5:00:00,0.00,,,
1/9/08 6:00:00,0.00,,,
1/9/08 7:00:00,0.01,,,
1/9/08 8:00:00,0.00,,,
1/9/08 9:00:00,0.00,,,
1/9/08 10:00:00,0.00,,,
1/9/08 11:00:00,0.00,,,
1/9/08 12:00:00,0.00,,,
1/9/08 13:00:00,0.00,,,
1/9/08 14:00:00,0.00,,,
1/9/08 15:00:00,0.00,,,
1/9/08 16:00:00,0.00,,,
1/9/08 17:00:00,0.00,,,
1/9/08 18:00:00,0.00,,,
1/9/08 19:00:00,0.01,,,
1/9/08 20:00:00,0.02,,,
1/9/08 21:00:00,0.05,,,
1/9/08 22:00:00,0.15,,,
1/9/08 23:00:00,0.10,,,
1/10/08 0:00:00,0.11,,,
1/10/08 1:00:00,0.07,,,
1/10/08 2:00:00,0.01,,,
1/10/08 3:00:00,0.01,,,
1/10/08 4:00:00,0.01,,,
1/10/08 5:00:00,0.00,,,
1/10/08 6:00:00,0.04,,,
1/10/08 7:00:00,0.04,,,
1/10/08 8:00:00,0.06,,,
1/10/08 9:00:00,0.03,,,
1/10/08 10:00:00,0.01,,,
1/10/08 11:00:00,0.03,,,
1/10/08 12:00:00,0.00,,,
1/10/08 13:00:00,0.02,,,
1/10/08 14:00:00,0.01,,,
1/10/08 15:00:00,0.01,,,
1/10/08 16:00:00,0.01,,,
1/10/08 17:00:00,0.23,,,
1/10/08 18:00:00,0.13,,,
1/10/08 19:00:00,0.07,,,
1/10/08 20:00:00,0.07,,,
1/10/08 21:00:00,0.02,,,
1/10/08 22:00:00,0.08,,,
1/10/08 23:00:00,0.06,,,
1/11/08 0:00:00,0.00,,,
1/11/08 1:00:00,0.01,,,
1/11/08 2:00:00,0.00,,,
1/11/08 3:00:00,0.01,,,
1/11/08 4:00:00,0.03,,,
1/11/08 5:00:00,0.06,,,
1/11/08 6:00:00,0.01,,,
1/11/08 7:00:00,0.00,,,
1/11/08 8:00:00,0.00,,,
1/11/08 9:00:00,0.00,,,
1/11/08 10:00:00,0.01,,,
1/11/08 11:00:00,0.00,,,
1/11/08 12:00:00,0.00,,,
1/11/08 13:00:00,0.06,,,
1/11/08 14:00:00,0.01,,,
1/11/08 15:00:00,0.00,,,
1/11/08 16:00:00,0.00,,,
1/11/08 17:00:00,0.00,,,
1/11/08 18:00:00,0.00,,,
1/11/08 19:00:00,0.00,,,
1/11/08 20:00:00,0.00,,,
1/11/08 21:00:00,0.00,,,
1/11/08 22:00:00,0.00,,,
1/11/08 23:00:00,0.00,,,
1/12/08 0:00:00,0.00,,,
1/12/08 1:00:00,0.00,,,
1/12/08 2:00:00,0.00,,,
1/12/08 3:00:00,0.00,,,
1/12/08 4:00:00,0.00,,,
1/12/08 5:00:00,0.09,,,
1/12/08 6:00:00,0.15,,,
1/12/08 7:00:00,0.05,,,
1/12/08 8:00:00,0.04,,,
1/12/08 9:00:00,0.01,,,
1/12/08 10:00:00,0.02,,,
1/12/08 11:00:00,0.01,,,
1/12/08 12:00:00,0.01,,,
1/12/08 13:00:00,0.00,,,
1/12/08 14:00:00,0.00,,,
1/12/08 15:00:00,0.00,,,
1/12/08 16:00:00,0.00,,,
1/12/08 17:00:00,0.01,,,
1/12/08 18:00:00,0.01,,,
1/12/08 19:00:00,0.01,,,
1/12/08 20:00:00,0.01,,,
1/12/08 21:00:00,0.00,,,
1/12/08 22:00:00,0.00,,,
1/12/08 23:00:00,0.00,,,
1/13/08 0:00:00,0.00,,,
1/13/08 1:00:00,0.00,,,
1/13/08 2:00:00,0.00,,,
1/13/08 3:00:00,0.00,,,
1/13/08 4:00:00,0.00,,,
1/13/08 5:00:00,0.00,,,
1/13/08 6:00:00,0.00,,,
1/13/08 7:00:00,0.00,,,
1/13/08 8:00:00,0.00,,,
1/13/08 9:00:00,0.00,,,
1/13/08 10:00:00,0.00,,,
1/13/08 11:00:00,0.00,,,
1/13/08 12:00:00,0.00,,,
1/13/08 13:00:00,0.00,,,
1/13/08 14:00:00,0.00,,,
1/13/08 15:00:00,0.00,,,
1/13/08 16:00:00,0.00,,,
1/13/08 17:00:00,0.00,,,
1/13/08 18:00:00,0.00,,,
1/13/08 19:00:00,0.00,,,
1/13/08 20:00:00,0.00,,,
1/13/08 21:00:00,0.00,,,
1/13/08 22:00:00,0.00,,,
1/13/08 23:00:00,0.00,,,
1/14/08 0:00:00,0.00,,,
1/14/08 1:00:00,0.00,,,
1/14/08 2:00:00,0.00,,,
1/14/08 3:00:00,0.00,,,
1/14/08 4:00:00,0.00,,,
1/14/08 5:00:00,0.00,,,
1/14/08 6:00:00,0.00,,,
1/14/08 7:00:00,0.00,,,
1/14/08 8:00:00,0.00,,,
1/14/08 9:00:00,0.00,,,
1/14/08 10:00:00,0.00,,,
1/14/08 11:00:00,0.01,,,
1/14/08 12:00:00,0.02,,,
1/14/08 13:00:00,0.04,,,
1/14/08 14:00:00,0.13,,,
1/14/08 15:00:00,0.04,,,
1/14/08 16:00:00,0.04,,,
1/14/08 17:00:00,0.01,,,
1/14/08 18:00:00,0.01,,,
1/14/08 19:00:00,0.00,,,
1/14/08 20:00:00,0.00,,,
1/14/08 21:00:00,0.00,,,
1/14/08 22:00:00,0.00,,,
1/14/08 23:00:00,0.00,,,
1/15/08 0:00:00,0.00,,,
1/15/08 1:00:00,0.00,,,
1/15/08 2:00:00,0.00,,,
1/15/08 3:00:00,0.00,,,
