dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2012-10-12T08:00:00Z,177.22,2012-10-12T08:00:00Z,0,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,1.09,0.3600000000000001,0.02,1.4300000000000004,177.2,177.22,177.24,177.26,177.27,177.32,177.33,177.41,177.76
2012-10-13T08:00:00Z,177.19,2012-10-13T08:00:00Z,0,0,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,0.6700000000000002,0.42000000000000004,0.3700000000000001,1.4100000000000006,177.22,177.2,177.22,177.24,177.26,177.27,177.32,177.38,177.73
2012-10-14T08:00:00Z,177.22,2012-10-14T08:00:00Z,0,0,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,0.6700000000000002,0.42000000000000004,0.3700000000000001,1.3800000000000003,177.19,177.22,177.2,177.22,177.24,177.26,177.27,177.37,177.72
2012-10-15T08:00:00Z,177.46,2012-10-15T08:00:00Z,0.02,0.02,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,0.49000000000000005,0.6000000000000001,0.3700000000000001,1.3200000000000003,177.22,177.19,177.22,177.2,177.22,177.24,177.26,177.35,177.69
2012-10-16T08:00:00Z,177.52,2012-10-16T08:00:00Z,0,0,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,0.5,0.6000000000000001,0.3700000000000001,0.9600000000000001,177.46,177.22,177.19,177.22,177.2,177.22,177.24,177.32,177.67
2012-10-17T08:00:00Z,177.48,2012-10-17T08:00:00Z,0,0,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,0.5,0.6000000000000001,0.3700000000000001,0.01,177.52,177.46,177.22,177.19,177.22,177.2,177.22,177.36,177.63
2012-10-18T08:00:00Z,177.45,2012-10-18T08:00:00Z,0,0,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,0.01,1.09,0.3600000000000001,0.02,177.48,177.52,177.46,177.22,177.19,177.22,177.2,177.34,177.62
2012-10-19T08:00:00Z,177.47,2012-10-19T08:00:00Z,0,0,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,1.09,0.3600000000000001,0.02,177.45,177.48,177.52,177.46,177.22,177.19,177.22,177.33,177.6
2012-10-20T08:00:00Z,177.49,2012-10-20T08:00:00Z,0.01,0.01,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,0.6700000000000002,0.42000000000000004,0.3700000000000001,177.47,177.45,177.48,177.52,177.46,177.22,177.19,177.32,177.57
2012-10-21T08:00:00Z,177.58,2012-10-21T08:00:00Z,0,0,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,0.6700000000000002,0.42000000000000004,0.3700000000000001,177.49,177.47,177.45,177.48,177.52,177.46,177.22,177.27,177.55
2012-10-22T08:00:00Z,177.58,2012-10-22T08:00:00Z,0,0,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,0.49000000000000005,0.6000000000000001,0.3700000000000001,177.58,177.49,177.47,177.45,177.48,177.52,177.46,177.26,177.52
2012-10-23T08:00:00Z,177.68,2012-10-23T08:00:00Z,0,0,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,0.5,0.6000000000000001,0.3700000000000001,177.58,177.58,177.49,177.47,177.45,177.48,177.52,177.24,177.51
2012-10-24T08:00:00Z,177.68,2012-10-24T08:00:00Z,0.01,0.01,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,0.5,0.6000000000000001,0.3700000000000001,177.68,177.58,177.58,177.49,177.47,177.45,177.48,177.22,177.48
2012-10-25T08:00:00Z,177.68,2012-10-25T08:00:00Z,0,0,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,0.01,1.09,0.3600000000000001,177.68,177.68,177.58,177.58,177.49,177.47,177.45,177.2,177.47
2012-10-26T08:00:00Z,177.68,2012-10-26T08:00:00Z,0,0,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,1.09,0.3600000000000001,177.68,177.68,177.68,177.58,177.58,177.49,177.47,177.22,177.45
2012-10-27T08:00:00Z,177.67,2012-10-27T08:00:00Z,0,0,2.2099999999999995,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,0.6700000000000002,0.42000000000000004,177.68,177.68,177.68,177.68,177.58,177.58,177.49,177.19,177.43
2012-10-28T08:00:00Z,178.06,2012-10-28T08:00:00Z,0,0,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,0.6700000000000002,0.42000000000000004,177.67,177.68,177.68,177.68,177.68,177.58,177.58,177.22,177.41
2012-10-29T08:00:00Z,178.25,2012-10-29T08:00:00Z,0.21,0.21,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,0.49000000000000005,0.6000000000000001,178.06,177.67,177.68,177.68,177.68,177.68,177.58,177.46,177.38
2012-10-30T08:00:00Z,178.57,2012-10-30T08:00:00Z,0.06,0.06,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,0.5,0.6000000000000001,178.25,178.06,177.67,177.68,177.68,177.68,177.68,177.52,177.37
2012-10-31T08:00:00Z,179.52,2012-10-31T08:00:00Z,0,0,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,0.5,0.6000000000000001,178.57,178.25,178.06,177.67,177.68,177.68,177.68,177.48,177.35
2012-11-01T08:00:00Z,180.8,2012-11-01T08:00:00Z,0.07,0.07,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,0.01,1.09,179.52,178.57,178.25,178.06,177.67,177.68,177.68,177.45,177.32
2012-11-02T08:00:00Z,181.37,2012-11-02T08:00:00Z,0,0,1.23,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,1.09,180.8,179.52,178.57,178.25,178.06,177.67,177.68,177.47,177.36
2012-11-03T08:00:00Z,181.51,2012-11-03T08:00:00Z,0,0,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,0.6700000000000002,181.37,180.8,179.52,178.57,178.25,178.06,177.67,177.49,177.34
2012-11-04T08:00:00Z,181.6,2012-11-04T08:00:00Z,0,0,1.9100000000000013,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,0.6700000000000002,181.51,181.37,180.8,179.52,178.57,178.25,178.06,177.58,177.33
2012-11-05T08:00:00Z,181.68,2012-11-05T08:00:00Z,0,0,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,0.49000000000000005,181.6,181.51,181.37,180.8,179.52,178.57,178.25,177.58,177.32
2012-11-06T08:00:00Z,181.76,2012-11-06T08:00:00Z,0,0,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,0.5,181.68,181.6,181.51,181.37,180.8,179.52,178.57,177.68,177.27
2012-11-07T08:00:00Z,181.73,2012-11-07T08:00:00Z,0,0,3.750000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,0.5,181.76,181.68,181.6,181.51,181.37,180.8,179.52,177.68,177.26
2012-11-08T08:00:00Z,181.73,2012-11-08T08:00:00Z,0,0,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,0.01,181.73,181.76,181.68,181.6,181.51,181.37,180.8,177.68,177.24
2012-11-09T08:00:00Z,181.67,2012-11-09T08:00:00Z,0,0,4.309999999999999,1.24,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,181.73,181.73,181.76,181.68,181.6,181.51,181.37,177.68,177.22
2012-11-10T08:00:00Z,181.57,2012-11-10T08:00:00Z,0,0,4.469999999999998,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,181.67,181.73,181.73,181.76,181.68,181.6,181.51,177.67,177.2
2012-11-11T08:00:00Z,181.48,2012-11-11T08:00:00Z,0,0,3.519999999999998,1.920000000000001,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,181.57,181.67,181.73,181.73,181.76,181.68,181.6,178.06,177.22
2012-11-12T08:00:00Z,182.03,2012-11-12T08:00:00Z,0,0,2.8399999999999985,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,181.48,181.57,181.67,181.73,181.73,181.76,181.68,178.25,177.19
