dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2014-02-23T08:00:00Z,182.2,2014-02-23T08:00:00Z,0,0,2.8399999999999994,0.33,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.33,0.36000000000000004,0.3500000000000001,0.9500000000000002,0.18,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,0,0,0.3800000000000001,3.839999999999998,4.699999999999999,0.16,0,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4600000000000006,0.55,0,0.2,0.03,0.33,1.6000000000000005,2.3600000000000008,0.22,1.5800000000000007,1.0800000000000003,0.8600000000000001,1.6000000000000005,1.8,181.97,181.69,181.36,180.92,180.46,180.1,179.97,179.75,179.79
2014-02-24T08:00:00Z,182.32,2014-02-24T08:00:00Z,0,0,4.089999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.06999999999999999,1.0600000000000003,1.11,1.4000000000000006,1.4400000000000004,0.56,0,0,0.3400000000000001,3.019999999999998,4.4499999999999975,1.24,0.03,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,0.7500000000000002,0.9500000000000001,0.16000000000000003,0,1.0400000000000003,1.6200000000000008,0.51,0.04,0,0.2,0.26,1.0200000000000002,3.04,0.22,1.5700000000000005,1.0400000000000003,0.9100000000000001,1.6000000000000005,1.77,182.2,181.97,181.69,181.36,180.92,180.46,180.1,179.76,179.79
2014-02-25T08:00:00Z,182.47,2014-02-25T08:00:00Z,0,0,4.799999999999998,0.8900000000000002,1.2500000000000002,0.12000000000000001,0,3.2299999999999973,0.4,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.21,2.3000000000000007,1.2600000000000002,0.7400000000000002,0,0,0.23,1.6400000000000003,5.699999999999996,1.46,0.05,2.1999999999999997,1.5,0.07,0.18999999999999997,0.08,0.01,0,0,0,0,0.6000000000000001,0.8800000000000001,0.38,0,0.53,1.810000000000001,0.51,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.22,1.5100000000000005,0.9400000000000004,1.0700000000000003,1.2300000000000002,2.13,182.32,182.2,181.97,181.69,181.36,180.92,180.46,179.74,179.82
2014-02-26T08:00:00Z,182.63,2014-02-26T08:00:00Z,0,0,4.829999999999998,1.6500000000000008,0.7200000000000002,0.65,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,0,0,0.14,1.0300000000000005,6.239999999999996,1.5900000000000003,0.08,1.4900000000000002,2.1500000000000004,0.13,0.18999999999999997,0.08,0.01,0,0,0,0,0.4,1.0800000000000003,0.37,0.01,0.4400000000000001,1.7000000000000008,0.71,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.21000000000000002,0.9800000000000002,1.2100000000000006,1.1400000000000003,1.4200000000000004,2.1399999999999997,182.47,182.32,182.2,181.97,181.69,181.36,180.92,179.88,179.82
2014-02-27T08:00:00Z,182.75,2014-02-27T08:00:00Z,0,0,4.779999999999995,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.0700000000000003,1.1600000000000006,0,0,0.14,0.24000000000000005,6.989999999999995,1.6300000000000003,0.08,1.4300000000000002,2.1000000000000005,0.24000000000000002,0.1,0.16999999999999998,0.01,0,0,0,0,0.31000000000000005,1.1700000000000004,0.23,0.15000000000000002,0.03,1.930000000000001,0.8800000000000001,0.37,0,0.2,0.2,0.7100000000000002,3.41,0.21000000000000002,0.21000000000000002,1.7100000000000006,0.9800000000000006,1.7300000000000006,2.1399999999999992,182.63,182.47,182.32,182.2,181.97,181.69,181.36,179.83,179.8
2014-02-28T08:00:00Z,182.78,2014-02-28T08:00:00Z,0,0,5.119999999999994,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.2499999999999982,1.1800000000000004,0.20000000000000004,0.5700000000000001,0.13999999999999999,0.3400000000000001,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,0,0,0.1,0.28,6.989999999999995,1.6300000000000003,0.08,0.33999999999999997,1.8699999999999999,1.56,0,0.27,0.01,0,0,0,0,0,1.4800000000000006,0.22,0.16000000000000003,0,1.5300000000000005,1.1800000000000006,0.5,0,0.2,0.17,0.7400000000000002,2.880000000000001,0.53,0.31000000000000005,1.7600000000000007,0.8100000000000003,1.0000000000000004,2.799999999999999,182.75,182.63,182.47,182.32,182.2,181.97,181.69,179.93,179.86
2014-03-01T08:00:00Z,182.84,2014-03-01T08:00:00Z,0,0,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6700000000000008,1.760000000000001,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.7500000000000004,0.21000000000000002,0,0.09,0.29000000000000004,6.689999999999995,1.8500000000000005,0.16,0,2.2099999999999995,1.56,0,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4700000000000006,0.54,0,0.2,0.03,0.6800000000000003,2.039999999999999,1.5700000000000005,0.22,1.8400000000000007,0.8200000000000003,0.9100000000000001,1.5800000000000005,182.78,182.75,182.63,182.47,182.32,182.2,181.97,179.95,179.81
2014-03-02T08:00:00Z,182.83,2014-03-02T08:00:00Z,0,0,4.059999999999997,2.8499999999999996,0.33,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.33,0.36000000000000004,0.3500000000000001,0.9500000000000002,0.18,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,0,0,0.3800000000000001,3.839999999999998,4.699999999999999,0.16,0,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4600000000000006,0.55,0,0.2,0.03,0.33,1.6000000000000005,2.3600000000000008,0.22,1.5800000000000007,1.0800000000000003,0.8600000000000001,1.6000000000000005,182.84,182.78,182.75,182.63,182.47,182.32,182.2,179.97,179.83
2014-03-03T08:00:00Z,182.83,2014-03-03T08:00:00Z,0,0,2.6999999999999984,4.089999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.06999999999999999,1.0600000000000003,1.11,1.4000000000000006,1.4400000000000004,0.56,0,0,0.3400000000000001,3.019999999999998,4.4499999999999975,1.24,0.03,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,0.7500000000000002,0.9500000000000001,0.16000000000000003,0,1.0400000000000003,1.6200000000000008,0.51,0.04,0,0.2,0.26,1.0200000000000002,3.04,0.22,1.5700000000000005,1.0400000000000003,0.9100000000000001,1.6000000000000005,182.83,182.84,182.78,182.75,182.63,182.47,182.32,180.1,179.79
2014-03-04T08:00:00Z,182.84,2014-03-04T08:00:00Z,0.04,0.04,2.49,4.859999999999998,0.8900000000000002,1.2500000000000002,0.12000000000000001,0,3.2299999999999973,0.4,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.21,2.3000000000000007,1.2600000000000002,0.7400000000000002,0,0,0.23,1.6400000000000003,5.699999999999996,1.46,0.05,2.1999999999999997,1.5,0.07,0.18999999999999997,0.08,0.01,0,0,0,0,0.6000000000000001,0.8800000000000001,0.38,0,0.53,1.810000000000001,0.51,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.22,1.5100000000000005,0.9400000000000004,1.0700000000000003,1.2300000000000002,182.83,182.83,182.84,182.78,182.75,182.63,182.47,180.46,179.83
2014-03-05T08:00:00Z,182.99,2014-03-05T08:00:00Z,0.03,0.03,1.710000000000001,4.839999999999998,1.6500000000000008,0.7200000000000002,0.65,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,0,0,0.14,1.0300000000000005,6.239999999999996,1.5900000000000003,0.08,1.4900000000000002,2.1500000000000004,0.13,0.18999999999999997,0.08,0.01,0,0,0,0,0.4,1.0800000000000003,0.37,0.01,0.4400000000000001,1.7000000000000008,0.71,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.21000000000000002,0.9800000000000002,1.2100000000000006,1.1400000000000003,1.4200000000000004,182.84,182.83,182.83,182.84,182.78,182.75,182.63,180.92,179.82
2014-03-06T08:00:00Z,183.18,2014-03-06T08:00:00Z,0.05,0.05,1.4300000000000006,4.809999999999995,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.0700000000000003,1.1600000000000006,0,0,0.14,0.24000000000000005,6.989999999999995,1.6300000000000003,0.08,1.4300000000000002,2.1000000000000005,0.24000000000000002,0.1,0.16999999999999998,0.01,0,0,0,0,0.31000000000000005,1.1700000000000004,0.23,0.15000000000000002,0.03,1.930000000000001,0.8800000000000001,0.37,0,0.2,0.2,0.7100000000000002,3.41,0.21000000000000002,0.21000000000000002,1.7100000000000006,0.9800000000000006,1.7300000000000006,182.99,182.84,182.83,182.83,182.84,182.78,182.75,181.36,179.81
2014-03-07T08:00:00Z,183.46,2014-03-07T08:00:00Z,0,0,1.0100000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.2499999999999982,1.1800000000000004,0.20000000000000004,0.5700000000000001,0.13999999999999999,0.3400000000000001,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,0,0,0.1,0.28,6.989999999999995,1.6300000000000003,0.08,0.33999999999999997,1.8699999999999999,1.56,0,0.27,0.01,0,0,0,0,0,1.4800000000000006,0.22,0.16000000000000003,0,1.5300000000000005,1.1800000000000006,0.5,0,0.2,0.17,0.7400000000000002,2.880000000000001,0.53,0.31000000000000005,1.7600000000000007,0.8100000000000003,1.0000000000000004,183.18,182.99,182.84,182.83,182.83,182.84,182.78,181.69,179.81
2014-03-08T08:00:00Z,183.83,2014-03-08T08:00:00Z,0,0,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6700000000000008,1.760000000000001,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.7500000000000004,0.21000000000000002,0,0.09,0.29000000000000004,6.689999999999995,1.8500000000000005,0.16,0,2.2099999999999995,1.56,0,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4700000000000006,0.54,0,0.2,0.03,0.6800000000000003,2.039999999999999,1.5700000000000005,0.22,1.8400000000000007,0.8200000000000003,0.9100000000000001,183.46,183.18,182.99,182.84,182.83,182.83,182.84,181.97,179.84
2014-03-09T08:00:00Z,184.17,2014-03-09T08:00:00Z,0.03,0.03,0.9900000000000004,4.0799999999999965,2.8499999999999996,0.33,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.33,0.36000000000000004,0.3500000000000001,0.9500000000000002,0.18,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,0,0,0.3800000000000001,3.839999999999998,4.699999999999999,0.16,0,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4600000000000006,0.55,0,0.2,0.03,0.33,1.6000000000000005,2.3600000000000008,0.22,1.5800000000000007,1.0800000000000003,0.8600000000000001,183.83,183.46,183.18,182.99,182.84,182.83,182.83,182.2,179.84
2014-03-10T08:00:00Z,184.68,2014-03-10T08:00:00Z,0.05,0.05,1.3400000000000005,2.929999999999998,4.089999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.06999999999999999,1.0600000000000003,1.11,1.4000000000000006,1.4400000000000004,0.56,0,0,0.3400000000000001,3.019999999999998,4.4499999999999975,1.24,0.03,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,0.7500000000000002,0.9500000000000001,0.16000000000000003,0,1.0400000000000003,1.6200000000000008,0.51,0.04,0,0.2,0.26,1.0200000000000002,3.04,0.22,1.5700000000000005,1.0400000000000003,0.9100000000000001,184.17,183.83,183.46,183.18,182.99,182.84,182.83,182.32,179.82
2014-03-11T08:00:00Z,184.94,2014-03-11T08:00:00Z,0,0,1.1600000000000004,2.5,4.859999999999998,0.8900000000000002,1.2500000000000002,0.12000000000000001,0,3.2299999999999973,0.4,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.21,2.3000000000000007,1.2600000000000002,0.7400000000000002,0,0,0.23,1.6400000000000003,5.699999999999996,1.46,0.05,2.1999999999999997,1.5,0.07,0.18999999999999997,0.08,0.01,0,0,0,0,0.6000000000000001,0.8800000000000001,0.38,0,0.53,1.810000000000001,0.51,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.22,1.5100000000000005,0.9400000000000004,1.0700000000000003,184.68,184.17,183.83,183.46,183.18,182.99,182.84,182.47,179.75
2014-03-12T08:00:00Z,185.2,2014-03-12T08:00:00Z,0,0,1.4900000000000007,1.760000000000001,4.839999999999998,1.6500000000000008,0.7200000000000002,0.65,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,0,0,0.14,1.0300000000000005,6.239999999999996,1.5900000000000003,0.08,1.4900000000000002,2.1500000000000004,0.13,0.18999999999999997,0.08,0.01,0,0,0,0,0.4,1.0800000000000003,0.37,0.01,0.4400000000000001,1.7000000000000008,0.71,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.21000000000000002,0.9800000000000002,1.2100000000000006,1.1400000000000003,184.94,184.68,184.17,183.83,183.46,183.18,182.99,182.63,179.76
2014-03-13T08:00:00Z,185.3,2014-03-13T08:00:00Z,0,0,3.13,1.4800000000000006,4.809999999999995,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.0700000000000003,1.1600000000000006,0,0,0.14,0.24000000000000005,6.989999999999995,1.6300000000000003,0.08,1.4300000000000002,2.1000000000000005,0.24000000000000002,0.1,0.16999999999999998,0.01,0,0,0,0,0.31000000000000005,1.1700000000000004,0.23,0.15000000000000002,0.03,1.930000000000001,0.8800000000000001,0.37,0,0.2,0.2,0.7100000000000002,3.41,0.21000000000000002,0.21000000000000002,1.7100000000000006,0.9800000000000006,185.2,184.94,184.68,184.17,183.83,183.46,183.18,182.75,179.74
2014-03-14T08:00:00Z,185.37,2014-03-14T08:00:00Z,0.04,0.04,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.2499999999999982,1.1800000000000004,0.20000000000000004,0.5700000000000001,0.13999999999999999,0.3400000000000001,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,0,0,0.1,0.28,6.989999999999995,1.6300000000000003,0.08,0.33999999999999997,1.8699999999999999,1.56,0,0.27,0.01,0,0,0,0,0,1.4800000000000006,0.22,0.16000000000000003,0,1.5300000000000005,1.1800000000000006,0.5,0,0.2,0.17,0.7400000000000002,2.880000000000001,0.53,0.31000000000000005,1.7600000000000007,0.8100000000000003,185.3,185.2,184.94,184.68,184.17,183.83,183.46,182.78,179.88
2014-03-15T08:00:00Z,185.37,2014-03-15T08:00:00Z,0,0,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6700000000000008,1.760000000000001,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.7500000000000004,0.21000000000000002,0,0.09,0.29000000000000004,6.689999999999995,1.8500000000000005,0.16,0,2.2099999999999995,1.56,0,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4700000000000006,0.54,0,0.2,0.03,0.6800000000000003,2.039999999999999,1.5700000000000005,0.22,1.8400000000000007,0.8200000000000003,185.37,185.3,185.2,184.94,184.68,184.17,183.83,182.84,179.83
2014-03-16T08:00:00Z,185.4,2014-03-16T08:00:00Z,0.07,0.07,5.549999999999998,0.9900000000000004,4.0799999999999965,2.8499999999999996,0.33,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.33,0.36000000000000004,0.3500000000000001,0.9500000000000002,0.18,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,0,0,0.3800000000000001,3.839999999999998,4.699999999999999,0.16,0,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4600000000000006,0.55,0,0.2,0.03,0.33,1.6000000000000005,2.3600000000000008,0.22,1.5800000000000007,1.0800000000000003,185.37,185.37,185.3,185.2,184.94,184.68,184.17,182.83,179.93
2014-03-17T08:00:00Z,185.53,2014-03-17T08:00:00Z,0,0,5.429999999999996,1.3500000000000005,2.929999999999998,4.089999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.06999999999999999,1.0600000000000003,1.11,1.4000000000000006,1.4400000000000004,0.56,0,0,0.3400000000000001,3.019999999999998,4.4499999999999975,1.24,0.03,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,0.7500000000000002,0.9500000000000001,0.16000000000000003,0,1.0400000000000003,1.6200000000000008,0.51,0.04,0,0.2,0.26,1.0200000000000002,3.04,0.22,1.5700000000000005,1.0400000000000003,185.4,185.37,185.37,185.3,185.2,184.94,184.68,182.83,179.95
2014-03-18T08:00:00Z,185.49,2014-03-18T08:00:00Z,0,0,4.819999999999996,1.1600000000000004,2.5,4.859999999999998,0.8900000000000002,1.2500000000000002,0.12000000000000001,0,3.2299999999999973,0.4,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.21,2.3000000000000007,1.2600000000000002,0.7400000000000002,0,0,0.23,1.6400000000000003,5.699999999999996,1.46,0.05,2.1999999999999997,1.5,0.07,0.18999999999999997,0.08,0.01,0,0,0,0,0.6000000000000001,0.8800000000000001,0.38,0,0.53,1.810000000000001,0.51,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.22,1.5100000000000005,0.9400000000000004,185.53,185.4,185.37,185.37,185.3,185.2,184.94,182.84,179.97
2014-03-19T08:00:00Z,185.52,2014-03-19T08:00:00Z,0,0,4.479999999999997,1.4900000000000007,1.760000000000001,4.839999999999998,1.6500000000000008,0.7200000000000002,0.65,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,0,0,0.14,1.0300000000000005,6.239999999999996,1.5900000000000003,0.08,1.4900000000000002,2.1500000000000004,0.13,0.18999999999999997,0.08,0.01,0,0,0,0,0.4,1.0800000000000003,0.37,0.01,0.4400000000000001,1.7000000000000008,0.71,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.21000000000000002,0.9800000000000002,1.2100000000000006,185.49,185.53,185.4,185.37,185.37,185.3,185.2,182.99,180.1
2014-03-20T08:00:00Z,185.47,2014-03-20T08:00:00Z,0,0,2.859999999999999,3.13,1.4800000000000006,4.809999999999995,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.0700000000000003,1.1600000000000006,0,0,0.14,0.24000000000000005,6.989999999999995,1.6300000000000003,0.08,1.4300000000000002,2.1000000000000005,0.24000000000000002,0.1,0.16999999999999998,0.01,0,0,0,0,0.31000000000000005,1.1700000000000004,0.23,0.15000000000000002,0.03,1.930000000000001,0.8800000000000001,0.37,0,0.2,0.2,0.7100000000000002,3.41,0.21000000000000002,0.21000000000000002,1.7100000000000006,185.52,185.49,185.53,185.4,185.37,185.37,185.3,183.18,180.46
2014-03-21T08:00:00Z,185.43,2014-03-21T08:00:00Z,0,0,2.329999999999999,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.2499999999999982,1.1800000000000004,0.20000000000000004,0.5700000000000001,0.13999999999999999,0.3400000000000001,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,0,0,0.1,0.28,6.989999999999995,1.6300000000000003,0.08,0.33999999999999997,1.8699999999999999,1.56,0,0.27,0.01,0,0,0,0,0,1.4800000000000006,0.22,0.16000000000000003,0,1.5300000000000005,1.1800000000000006,0.5,0,0.2,0.17,0.7400000000000002,2.880000000000001,0.53,0.31000000000000005,1.7600000000000007,185.47,185.52,185.49,185.53,185.4,185.37,185.37,183.46,180.92
2014-03-22T08:00:00Z,185.4,2014-03-22T08:00:00Z,0,0,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6700000000000008,1.760000000000001,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.7500000000000004,0.21000000000000002,0,0.09,0.29000000000000004,6.689999999999995,1.8500000000000005,0.16,0,2.2099999999999995,1.56,0,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4700000000000006,0.54,0,0.2,0.03,0.6800000000000003,2.039999999999999,1.5700000000000005,0.22,1.8400000000000007,185.43,185.47,185.52,185.49,185.53,185.4,185.37,183.83,181.36
2014-03-23T08:00:00Z,185.33,2014-03-23T08:00:00Z,0,0,1.3100000000000003,5.549999999999998,0.9900000000000004,4.0799999999999965,2.8499999999999996,0.33,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.33,0.36000000000000004,0.3500000000000001,0.9500000000000002,0.18,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,0,0,0.3800000000000001,3.839999999999998,4.699999999999999,0.16,0,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4600000000000006,0.55,0,0.2,0.03,0.33,1.6000000000000005,2.3600000000000008,0.22,1.5800000000000007,185.4,185.43,185.47,185.52,185.49,185.53,185.4,184.17,181.69
2014-03-24T08:00:00Z,185.31,2014-03-24T08:00:00Z,0,0,1.3300000000000007,5.429999999999996,1.3500000000000005,2.929999999999998,4.089999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.06999999999999999,1.0600000000000003,1.11,1.4000000000000006,1.4400000000000004,0.56,0,0,0.3400000000000001,3.019999999999998,4.4499999999999975,1.24,0.03,2.2099999999999995,1.55,0.01,0.18999999999999997,0.08,0.01,0,0,0,0,0.7500000000000002,0.9500000000000001,0.16000000000000003,0,1.0400000000000003,1.6200000000000008,0.51,0.04,0,0.2,0.26,1.0200000000000002,3.04,0.22,1.5700000000000005,185.33,185.4,185.43,185.47,185.52,185.49,185.53,184.68,181.97
2014-03-25T08:00:00Z,185.31,2014-03-25T08:00:00Z,0,0,1.3200000000000007,4.829999999999996,1.1600000000000004,2.5,4.859999999999998,0.8900000000000002,1.2500000000000002,0.12000000000000001,0,3.2299999999999973,0.4,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.21,2.3000000000000007,1.2600000000000002,0.7400000000000002,0,0,0.23,1.6400000000000003,5.699999999999996,1.46,0.05,2.1999999999999997,1.5,0.07,0.18999999999999997,0.08,0.01,0,0,0,0,0.6000000000000001,0.8800000000000001,0.38,0,0.53,1.810000000000001,0.51,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.22,1.5100000000000005,185.31,185.33,185.4,185.43,185.47,185.52,185.49,184.94,182.2
2014-03-26T08:00:00Z,185.27,2014-03-26T08:00:00Z,0,0,1.3200000000000007,4.4999999999999964,1.4900000000000007,1.760000000000001,4.839999999999998,1.6500000000000008,0.7200000000000002,0.65,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,0,0,0.14,1.0300000000000005,6.239999999999996,1.5900000000000003,0.08,1.4900000000000002,2.1500000000000004,0.13,0.18999999999999997,0.08,0.01,0,0,0,0,0.4,1.0800000000000003,0.37,0.01,0.4400000000000001,1.7000000000000008,0.71,0.36,0,0.2,0.2,1.0800000000000003,3.04,0.21000000000000002,0.9800000000000002,185.31,185.31,185.33,185.4,185.43,185.47,185.52,185.2,182.32
2014-03-27T08:00:00Z,185.21,2014-03-27T08:00:00Z,0.01,0.01,1.4600000000000009,2.859999999999999,3.13,1.4800000000000006,4.809999999999995,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.0700000000000003,1.1600000000000006,0,0,0.14,0.24000000000000005,6.989999999999995,1.6300000000000003,0.08,1.4300000000000002,2.1000000000000005,0.24000000000000002,0.1,0.16999999999999998,0.01,0,0,0,0,0.31000000000000005,1.1700000000000004,0.23,0.15000000000000002,0.03,1.930000000000001,0.8800000000000001,0.37,0,0.2,0.2,0.7100000000000002,3.41,0.21000000000000002,0.21000000000000002,185.27,185.31,185.31,185.33,185.4,185.43,185.47,185.3,182.47
2014-03-28T08:00:00Z,185.11,2014-03-28T08:00:00Z,0,0,1.2800000000000005,2.329999999999999,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.2499999999999982,1.1800000000000004,0.20000000000000004,0.5700000000000001,0.13999999999999999,0.3400000000000001,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,0,0,0.1,0.28,6.989999999999995,1.6300000000000003,0.08,0.33999999999999997,1.8699999999999999,1.56,0,0.27,0.01,0,0,0,0,0,1.4800000000000006,0.22,0.16000000000000003,0,1.5300000000000005,1.1800000000000006,0.5,0,0.2,0.17,0.7400000000000002,2.880000000000001,0.53,0.31000000000000005,185.21,185.27,185.31,185.31,185.33,185.4,185.43,185.37,182.63
2014-03-29T08:00:00Z,185.15,2014-03-29T08:00:00Z,0,0,0.9100000000000004,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6700000000000008,1.760000000000001,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.7500000000000004,0.21000000000000002,0,0.09,0.29000000000000004,6.689999999999995,1.8500000000000005,0.16,0,2.2099999999999995,1.56,0,0.18999999999999997,0.08,0.01,0,0,0,0,1.4700000000000006,0.23,0.16000000000000003,0,1.2000000000000004,1.4700000000000006,0.54,0,0.2,0.03,0.6800000000000003,2.039999999999999,1.5700000000000005,0.22,185.11,185.21,185.27,185.31,185.31,185.33,185.4,185.37,182.75
